pubdate,note,summary,building,floor,location,direction,startdate,enddate,starttime,endtime,tags,fulltext,link
2024-04-05,,Construction project to renovate H7 washrooms,['H'],['H7'],"['H702', 'H704.', 'H-704', 'H-702']",[],2024-04-06,2024-04-07,06:00,14:00,,"
To the users and occupants of the Hall Building,
A planned construction project inside the H-702 and H-704 washrooms is SCHEDULED to occur on Saturday, 2024-04-06 and Sunday, 2024-04-07, between the hours of 06:00 and 14:00. This work is required as part of the renovation of the H7 washrooms.
Building

S- H / Henry F. Hall Building

General Information

The work is limited to the washrooms H702 and H704.
Construction noise from the work might be heard on the 6th, 7th and 8th floor of the Hall Building.
This work is part of project 22-062.

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/04/05/construction.html
2024-04-05,,Closure due to emergency power interruption,['HU'],[],[],[],2024-04-19,2024-04-20,23:00,03:00,,"
To the users and occupants of the HU Building,
A planned interruption of the emergency electrical power requiring a building closure is SCHEDULED from Friday 2024-04-19 at 23:00 to Saturday 2024-04-20 at 03:00. This interruption is required as part of a project to install electrical metering systems in Loyola buildings for project #15-057.
Building

L- HU / Applied Science Hub
 

General Information

The emergency power will be interrupted in the HU building.
Access to the HU building will be closed on Friday April 19th at 23:00 to Saturday April 20th at 03:00.
Regular power will remain operational. 
Other buildings will not be affected.
Local signage will be posted by April 15th.
 

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/04/05/Interruption.html
2024-04-04,,Cooling water interruption,['MB'],[],[],[],2024-04-19,,23:00,07:00,,"
To the users and occupants of the MB Building,

A planned interruption of the cooling water system is SCHEDULED to occur on Friday, 2024-04-19 from 23:00 to 07:00. Corrective maintenance is required to repair a malfunction of the cooling system in the MB building.
 
Building
●        S- MB / John Molson Building

General Information
●        The air conditioning system will be out of service.
●        MB 4.242 will not be affected by this interruption.

We thank you for your understanding.

Property Management
Facilities Management
 
 
 
 
 
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/04/04/Water.html
2024-04-02,,Facilities Management year-end deadline for service requests,[],[],[],[],,,,,,"
To the University community,
To meet Financial Services’ year-end requirements, we wish to inform you that service requests COMPLETED on or after April 20th will be charged to fiscal year 2024-2025. This means that a work order must be completed by Facilities Management on or before April 19th in order to be charged to the current fiscal year.
We will make every attempt to complete work orders that were submitted at least 10 business days prior to this deadline. However, depending on the scope of the work, some may remain in progress into the new fiscal year.
We thank you for your understanding.
Facilities Management
Concordia University
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/04/02/notice.html
2024-03-28,,Elevator # 7 (freight elevator) currently out of service,['EV'],[],['elevator'],[],2024-03-28,2024-04-03,,,,"
To the users and occupants of the EV Building,
An Unplanned interruption of the EV ELEV 7 (freight)  is UNDERWAY starting for Thursday, 2024-03-28, until approximately Wednesday, 2024-04-03. Corrective maintenance is required.
Building

S- EV / Engr, Comp. Sci. & Visual Arts Complex

General Information

 Please use westside freight (ELEV 6) For freight transport.
 

We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/28/Interruption.html
2024-03-28,,Construction to begin in H00 corridors north sector,['H'],['H00'],"['H0025', 'H0029', 'H0027', 'corridor']",['north'],2024-04-02,,,,,"
A construction project in the Hall Building is SCHEDULED to begin on Tuesday, 2024-04-02. This project will decontaminate the north sector of the H00 corridors and is expected to be completed by June 2024.
Building(s)

S- H / Henry F. Hall Building

General Information
●       The room H0029 will not be accessible till the end of construction.
●       Rooms H0025, H0027 will be accessible using alternate paths. Redirectional and emergency signage will be posted to indicate path of access.
●       This construction is related to project 18-072 LOT 2 (phase 3). 
We thank you for your understanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/28/construction.html
2024-03-26,,"April 2, 2024",['PC'],[],[],[],2024-04-02,,06:00,,,"
To the users and occupants of the PC Building,

A planned replacement of the exterior electrical cabinet between the Sherbrooke and De Maisonneuve exterior fields at the Loyola Athletics complex is SCHEDULED to begin on Tuesday, 2024-04-02 at 06:00 and will last approximately 3 weeks.
Building

PC Perform Center

General Information

The electrical supply to the exterior field lighting system and press box will be interrupted.
The existing electrical cabinet will be removed.
A safety perimeter will be put in place around the electrical cabinet during construction.
The construction activities do not impact the activities scheduled on both fields and inside the dome.

We thank you for your understanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/26/construction.html
2024-03-22,,"Construction project to renovate H0014 washroom to begin -March 25, 2024",['H'],['H00'],"['H0024', 'H0014', 'H0076', 'H0072']",[],2024-03-25,,06:00,16:00,,"
To the users and occupants of the Hall Building,
A construction project to renovate washroom H0014 into a next generation inclusive washroom is SCHEDULED to begin on Monday, 2024-03-25.  Construction activities will typically occur from Monday to Friday, between the hours of 06:00 and 16:00. This project “22-063, ""Renovate Washrooms H00"" is anticipated to be completed by the end of November 2024.
Building(s)

S- H / Henry F. Hall Building

General Information
●        The washroom H0014 will remain closed from March 25th 2024 to Fall 2024.
●        The room H0072 will be closed from May 2024 to June 2024 inclusively.
●        The work in H0024 and H0076 will be punctual and will be coordinated in advance with the users.
●        Redirectional and construction signage will be posted for all rooms affected.
●        All disruptive work is to be conducted off hours and coordinated in advance with impacted users.
We thank you for your understanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/22/construction.html
2024-03-22,,Shutdown of cold water in west washrooms from H4 to H12,['H'],"['H4', 'H7', 'H12']","['H1110', 'H121', 'H702', 'H606', 'H510', 'H406', 'H704', 'H910', 'H810', 'H412', 'H1010']",['west'],2024-03-26,,06:00,08:00,,"
 
To the users and occupants of the Hall Building,
A Planned interruption of the cold water in west washrooms (H4 to H12) of the Hall Building  is SCHEDULED for Tuesday, 2024-03-26, between the hours 06:00 and 08:00. An assessment
is required to verify the impacts of our upcoming shutdown to make changes in the H7 washroom for project 22-062.
 
Building

S- H / Henry F. Hall Building
 

General Information

        Men’s Washrooms H510, H702, H704, H810, H910, H1010, H1110, H121 and inclusive washroom H412 will be closed for the shutdown.
        Washrooms H406, H606 will remain open during the interruption for all users.
 

We thank you for your understanding.
Project Management
Facilities Management
 
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/22/Shutdown.html
2024-03-22,,Construction project on stairs,['CJ'],[],['stair'],[],2024-03-25,2024-03-27,16:00,,,"
To the users and occupants of the CJ Building,

A planned renovation of the 1ST and 2ND floor stairs in the CJ Building is SCHEDULED to begin on Monday, 2024-03-25 at 16:00 until the evening of Wednesday, 2024-03-27.

Building
        • L- CJ / Comms. & Journalism Building

General Information
        • The targeted stairs will be out of service during the renovation.
        • Access to other floors will be possible via adjacent stairs and elevators.
        • The odour of paint may be possible.


We thank you for your understanding.
Project Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/22/renovation.html
2024-04-05,,Construction project to renovate H7 washrooms,['H'],['H7'],"['H702', 'H704.', 'H-704', 'H-702']",[],2024-04-06,2024-04-07,06:00,14:00,,"
To the users and occupants of the Hall Building,
A planned construction project inside the H-702 and H-704 washrooms is SCHEDULED to occur on Saturday, 2024-04-06 and Sunday, 2024-04-07, between the hours of 06:00 and 14:00. This work is required as part of the renovation of the H7 washrooms.
Building

S- H / Henry F. Hall Building

General Information

The work is limited to the washrooms H702 and H704.
Construction noise from the work might be heard on the 6th, 7th and 8th floor of the Hall Building.
This work is part of project 22-062.

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/04/05/construction.html
2024-04-05,,Closure due to emergency power interruption,['HU'],[],[],[],2024-04-19,2024-04-20,23:00,03:00,,"
To the users and occupants of the HU Building,
A planned interruption of the emergency electrical power requiring a building closure is SCHEDULED from Friday 2024-04-19 at 23:00 to Saturday 2024-04-20 at 03:00. This interruption is required as part of a project to install electrical metering systems in Loyola buildings for project #15-057.
Building

L- HU / Applied Science Hub
 

General Information

The emergency power will be interrupted in the HU building.
Access to the HU building will be closed on Friday April 19th at 23:00 to Saturday April 20th at 03:00.
Regular power will remain operational. 
Other buildings will not be affected.
Local signage will be posted by April 15th.
 

We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/04/05/Interruption.html
2024-04-04,,Cooling water interruption,['MB'],[],[],[],2024-04-19,,23:00,07:00,,"
To the users and occupants of the MB Building,

A planned interruption of the cooling water system is SCHEDULED to occur on Friday, 2024-04-19 from 23:00 to 07:00. Corrective maintenance is required to repair a malfunction of the cooling system in the MB building.
 
Building
●        S- MB / John Molson Building

General Information
●        The air conditioning system will be out of service.
●        MB 4.242 will not be affected by this interruption.

We thank you for your understanding.

Property Management
Facilities Management
 
 
 
 
 
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/04/04/Water.html
2024-04-02,,Facilities Management year-end deadline for service requests,[],[],[],[],,,,,,"
To the University community,
To meet Financial Services’ year-end requirements, we wish to inform you that service requests COMPLETED on or after April 20th will be charged to fiscal year 2024-2025. This means that a work order must be completed by Facilities Management on or before April 19th in order to be charged to the current fiscal year.
We will make every attempt to complete work orders that were submitted at least 10 business days prior to this deadline. However, depending on the scope of the work, some may remain in progress into the new fiscal year.
We thank you for your understanding.
Facilities Management
Concordia University
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/04/02/notice.html
2024-03-28,,Elevator # 7 (freight elevator) currently out of service,['EV'],[],['elevator'],[],2024-03-28,2024-04-03,,,,"
To the users and occupants of the EV Building,
An Unplanned interruption of the EV ELEV 7 (freight)  is UNDERWAY starting for Thursday, 2024-03-28, until approximately Wednesday, 2024-04-03. Corrective maintenance is required.
Building

S- EV / Engr, Comp. Sci. & Visual Arts Complex

General Information

 Please use westside freight (ELEV 6) For freight transport.
 

We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2024/03/28/Interruption.html
